姓名,電子郵件,手機,職稱,縣市,訂閱方案,起始日,到期日,狀態,付款方式,近90天開信次數
劉怡子,user142@example.com,0920-588-983,高階主管,台中,數位訂閱年,114/10/07,115/10/02,有效,轉帳,11
吳婷怡,user420@example.com,0925-389-247,專業人員,台南,數位訂閱年,114/10/05,115/09/30,有效,轉帳,8
曾柏哲,user381@example.com,0968-241-346,專業人員,桃園,紙本兩年,113/11/15,115/11/05,有效,信用卡,12
洪婷雅,user462@example.com,0920-183-419,學生,高雄,紙本一年,114/11/22,115/11/17,有效,超商,8
曾雯雅,user210@example.com,0983-541-837,高階主管,台中,數位訂閱月,115/09/26,115/10/26,有效,信用卡,2
李建佳,user329@example.com,0910-880-857,專業人員,新北,數位訂閱年,114/10/16,115/10/11,有效,轉帳,1
莊雅子,user186@example.com,0973-216-675,高階主管,新竹,數位訂閱月,115/10/12,115/11/11,有效,轉帳,3
鄭子志,user382@example.com,0930-732-914,專業人員,台中,數位訂閱月,115/09/16,115/10/16,有效,信用卡,11
洪軒淑,user421@example.com,0980-515-720,中階主管,高雄,紙本兩年,113/10/17,115/10/07,有效,轉帳,11
周冠雅,user021@example.com,0985-888-155,學生,高雄,紙本+數位,114/10/11,115/10/06,有效,信用卡,5
洪婉建,user168@example.com,0956-416-509,學生,新北,紙本+數位,114/11/11,115/11/06,有效,超商,0
林明柏,user307@example.com,0910-843-182,企業主,新竹,紙本+數位,114/10/31,115/10/26,有效,信用卡,10
徐玲哲,user234@example.com,0978-400-744,高階主管,高雄,數位訂閱年,114/10/19,115/10/14,有效,超商,5
蕭軒哲,user028@example.com,0920-684-271,專業人員,台中,數位訂閱年,114/10/18,115/10/13,有效,信用卡,5
蔡婷雅,user285@example.com,0977-168-113,學生,台南,紙本一年,114/10/19,115/10/14,有效,超商,5
楊雅淑,user523@example.com,0962-946-548,一般職員,台中,紙本+數位,114/11/05,115/10/31,有效,信用卡,1
許佳柏,user361@example.com,0945-769-666,企業主,台北,數位訂閱年,114/12/29,115/12/24,有效,轉帳,12
周瑋佩,user473@example.com,0987-147-277,一般職員,新竹,紙本+數位,115/06/23,116/06/18,有效,轉帳,1
何珊建,user445@example.com,0982-648-606,一般職員,新北,紙本+數位,115/08/16,116/08/11,有效,轉帳,5
蘇涵哲,user507@example.com,0965-377-467,一般職員,桃園,數位訂閱月,115/10/30,115/11/29,有效,超商,3
莊婉子,user466@example.com,0946-428-950,企業主,新北,紙本一年,115/07/23,116/07/18,有效,超商,7
江冠雅,user422@example.com,0979-980-650,專業人員,高雄,電子雜誌,115/06/23,116/06/18,有效,信用卡,8
郭偉偉,user460@example.com,0919-451-795,一般職員,台中,數位訂閱年,115/02/14,116/02/09,有效,超商,7
林惠柏,user231@example.com,0918-654-183,企業主,桃園,紙本兩年,113/12/21,115/12/11,有效,轉帳,6
王佳思,user570@example.com,0944-510-462,專業人員,新竹,電子雜誌,115/02/08,116/02/03,有效,超商,9
蔡君子,user564@example.com,0927-318-205,專業人員,台中,數位訂閱年,115/01/21,116/01/16,有效,超商,2
何珊俊,user044@example.com,0914-126-191,企業主,新竹,電子雜誌,114/12/17,115/12/12,有效,轉帳,2
呂俊子,user242@example.com,0928-633-975,中階主管,新竹,紙本一年,115/01/05,115/12/31,有效,信用卡,0
張冠家,user411@example.com,0942-699-640,學生,桃園,紙本一年,115/02/08,116/02/03,有效,信用卡,9
莊穎淑,user377@example.com,0941-193-363,中階主管,高雄,電子雜誌,115/06/03,116/05/29,有效,超商,8
徐偉惠,user550@example.com,0950-778-809,中階主管,新竹,電子雜誌,114/12/14,115/12/09,有效,轉帳,8
郭芬家,user259@example.com,0930-536-141,專業人員,台南,數位訂閱月,115/12/18,116/01/17,有效,轉帳,3
廖婉家,user241@example.com,0918-535-580,一般職員,台中,數位訂閱月,116/03/08,116/04/07,有效,轉帳,1
曾婷怡,user405@example.com,0984-826-700,中階主管,台北,紙本兩年,114/03/18,116/03/08,有效,超商,6
許佩佩,user136@example.com,0966-878-508,學生,高雄,數位訂閱月,116/03/23,116/04/22,有效,信用卡,6
蘇雅家,user498@example.com,0976-880-120,中階主管,高雄,紙本兩年,114/01/25,116/01/15,有效,信用卡,5
賴豪雅,user295@example.com,0913-878-212,高階主管,新北,紙本一年,115/03/08,116/03/03,有效,信用卡,8
王傑承,user450@example.com,0949-237-220,高階主管,台中,紙本+數位,115/02/13,116/02/08,有效,信用卡,1
呂玲佩,user372@example.com,0944-487-485,中階主管,桃園,數位訂閱月,116/05/10,116/06/09,有效,信用卡,4
潘思偉,user283@example.com,0988-810-462,企業主,新竹,紙本兩年,114/03/08,116/02/26,有效,轉帳,7
洪婷俊,user589@example.com,0986-145-179,一般職員,桃園,電子雜誌,114/11/27,115/11/22,有效,轉帳,4
廖思怡,user075@example.com,0985-896-819,高階主管,高雄,紙本一年,115/01/31,116/01/26,有效,信用卡,2
張婷淑,user022@example.com,0927-849-661,一般職員,新北,紙本+數位,114/12/12,115/12/07,有效,轉帳,5
張珊佩,user113@example.com,0915-527-720,中階主管,新竹,紙本+數位,115/03/22,116/03/17,有效,信用卡,5
呂子思,user087@example.com,0966-634-163,一般職員,台北,數位訂閱月,115/12/29,116/01/28,有效,超商,8
葉思柏,user342@example.com,0935-442-316,中階主管,台北,數位訂閱年,115/07/30,116/07/25,有效,信用卡,10
葉淑宗,user103@example.com,0929-418-258,學生,台中,紙本+數位,115/08/14,116/08/09,有效,信用卡,6
劉承淑,user456@example.com,0963-151-876,學生,新竹,紙本兩年,113/12/14,115/12/04,有效,信用卡,9
黃哲淑,user101@example.com,0976-529-360,學生,台中,數位訂閱月,116/01/29,116/02/28,有效,信用卡,8
林惠雅,user276@example.com,0959-339-343,中階主管,台中,紙本一年,115/08/17,116/08/12,有效,信用卡,9
莊佳建,user517@example.com,0930-122-903,學生,台北,紙本一年,115/05/19,116/05/14,有效,轉帳,6
賴怡冠,user244@example.com,0915-895-293,學生,高雄,紙本兩年,114/05/06,116/04/26,有效,信用卡,9
莊家宜,user398@example.com,0910-613-192,企業主,台北,紙本一年,115/06/06,116/06/01,有效,超商,11
徐雅宜,user373@example.com,0960-701-265,企業主,新北,電子雜誌,115/07/22,116/07/17,有效,信用卡,6
葉婷宜,user275@example.com,0983-657-651,企業主,高雄,數位訂閱月,116/07/13,116/08/12,有效,超商,7
曾建承,user306@example.com,0955-526-820,高階主管,台南,數位訂閱年,115/05/13,116/05/08,有效,信用卡,12
潘翰雅,user049@example.com,0915-325-624,專業人員,新北,紙本一年,115/07/15,116/07/10,有效,信用卡,1
高玲宗,user313@example.com,0917-176-451,中階主管,台中,紙本+數位,115/02/11,116/02/06,有效,超商,12
曾冠惠,user402@example.com,0935-105-599,企業主,新竹,紙本兩年,114/06/10,116/05/31,有效,轉帳,4
徐怡冠,user216@example.com,0966-290-240,企業主,台南,電子雜誌,115/06/07,116/06/02,有效,信用卡,10
高涵欣,user578@example.com,0963-890-704,高階主管,桃園,紙本+數位,115/07/09,116/07/04,有效,超商,11
曾思宜,user090@example.com,0926-109-680,高階主管,台中,電子雜誌,115/04/28,116/04/23,有效,超商,12
葉瑋惠,user565@example.com,0959-234-490,一般職員,台南,數位訂閱月,116/05/18,116/06/17,有效,信用卡,5
蕭欣建,user158@example.com,0957-984-973,學生,台南,紙本兩年,114/08/11,116/08/01,有效,信用卡,12
楊翰惠,user257@example.com,0919-306-118,中階主管,台北,紙本兩年,114/08/02,116/07/23,有效,信用卡,8
曾宗哲,user558@example.com,0964-459-558,高階主管,高雄,數位訂閱年,115/06/25,116/06/20,有效,超商,0
廖傑建,user115@example.com,0950-819-435,中階主管,台北,電子雜誌,115/02/17,116/02/12,有效,信用卡,5
蘇怡承,user002@example.com,0954-292-837,中階主管,桃園,紙本一年,114/11/29,115/11/24,有效,超商,11
邱宇柏,user182@example.com,0933-219-239,企業主,新竹,紙本一年,115/07/19,116/07/14,有效,信用卡,7
劉佳俊,user199@example.com,0912-474-100,高階主管,高雄,紙本一年,115/02/02,116/01/28,有效,轉帳,3
葉婉哲,user379@example.com,0926-833-276,專業人員,新竹,數位訂閱月,116/01/28,116/02/27,有效,超商,8
李翰佩,user325@example.com,0947-638-969,企業主,桃園,紙本一年,115/03/16,116/03/11,有效,超商,2
鄭佩俊,user139@example.com,0954-349-391,專業人員,台南,電子雜誌,115/04/23,116/04/18,有效,信用卡,8
陳涵美,user575@example.com,0973-243-657,學生,台中,紙本+數位,115/08/19,116/08/14,有效,超商,1
王淑建,user524@example.com,0977-558-214,企業主,台北,紙本兩年,114/05/10,116/04/30,有效,超商,11
葉庭哲,user027@example.com,0960-973-450,專業人員,台中,紙本兩年,114/01/10,115/12/31,有效,轉帳,11
陳珊子,user414@example.com,0930-354-747,中階主管,台中,數位訂閱月,116/01/26,116/02/25,有效,超商,11
何雅雅,user481@example.com,0919-414-784,學生,台南,紙本兩年,114/08/23,116/08/13,有效,信用卡,11
林宏欣,user588@example.com,0975-367-522,中階主管,新竹,數位訂閱年,115/06/18,116/06/13,有效,信用卡,5
楊宏建,user147@example.com,0950-471-930,一般職員,高雄,紙本+數位,115/01/04,115/12/30,有效,信用卡,9
許君欣,user281@example.com,0917-498-978,企業主,新竹,紙本一年,115/07/30,116/07/25,有效,超商,7
蔡翰惠,user476@example.com,0912-411-880,高階主管,台北,紙本+數位,114/12/12,115/12/07,有效,超商,7
鄭婉承,user529@example.com,0911-686-182,高階主管,桃園,數位訂閱年,114/11/25,115/11/20,有效,轉帳,5
蔡傑雅,user560@example.com,0949-472-133,專業人員,台中,紙本兩年,114/01/23,116/01/13,有效,超商,12
謝佳淑,user226@example.com,0920-128-863,高階主管,台北,電子雜誌,115/07/19,116/07/14,有效,超商,9
劉柏佳,user071@example.com,0964-878-750,一般職員,新竹,數位訂閱年,115/05/03,116/04/28,有效,超商,2
林柏志,user273@example.com,0950-518-580,專業人員,桃園,紙本兩年,114/04/25,116/04/15,有效,轉帳,1
曾宜欣,user205@example.com,0942-982-798,學生,高雄,紙本一年,115/05/10,116/05/05,有效,信用卡,1
許淑婉,user035@example.com,0932-109-784,中階主管,桃園,紙本+數位,115/01/20,116/01/15,有效,信用卡,9
莊婷志,user146@example.com,0959-551-293,一般職員,新北,電子雜誌,115/07/03,116/06/28,有效,信用卡,11
賴宗欣,user121@example.com,0913-412-208,專業人員,桃園,紙本一年,115/07/30,116/07/25,有效,超商,2
蔡志偉,user172@example.com,0918-887-962,高階主管,新北,紙本一年,115/05/11,116/05/06,有效,信用卡,7
邱承美,user048@example.com,0946-210-412,學生,台北,紙本+數位,115/03/07,116/03/02,有效,超商,0
曾淑冠,user134@example.com,0910-922-202,學生,桃園,數位訂閱月,116/03/23,116/04/22,有效,轉帳,2
徐子婉,user429@example.com,0972-754-242,專業人員,桃園,紙本一年,115/03/30,116/03/25,有效,超商,10
江雯佳,user221@example.com,0965-379-110,高階主管,新竹,電子雜誌,115/01/18,116/01/13,有效,超商,2
吳翰宜,user023@example.com,0916-489-403,中階主管,高雄,電子雜誌,115/02/27,116/02/22,有效,轉帳,8
蘇傑雅,user047@example.com,0954-483-521,企業主,台北,紙本一年,114/12/25,115/12/20,有效,超商,11
呂柏怡,user020@example.com,0974-391-702,學生,台中,電子雜誌,114/12/27,115/12/22,有效,超商,6
王佩志,user015@example.com,0984-963-754,高階主管,桃園,紙本+數位,115/07/24,116/07/19,有效,轉帳,7
黃哲思,user455@example.com,0964-918-653,專業人員,台北,紙本一年,115/02/07,116/02/02,有效,轉帳,6
曾君宗,user164@example.com,0984-809-528,學生,高雄,數位訂閱年,115/07/31,116/07/26,有效,超商,3
楊偉雅,user217@example.com,0914-151-255,學生,台北,數位訂閱年,114/12/18,115/12/13,有效,轉帳,5
呂承承,user036@example.com,0950-719-698,專業人員,新竹,數位訂閱年,115/06/10,116/06/05,有效,超商,10
洪明怡,user114@example.com,0947-415-497,一般職員,台南,紙本兩年,114/02/02,116/01/23,有效,超商,4
郭婷俊,user270@example.com,0974-129-692,高階主管,台中,紙本一年,115/07/23,116/07/18,有效,轉帳,0
黃宜俊,user058@example.com,0985-326-122,專業人員,台中,數位訂閱月,116/04/04,116/05/04,有效,超商,0
郭珊建,user204@example.com,0915-172-976,中階主管,新北,數位訂閱年,115/03/22,116/03/17,有效,轉帳,12
王子婉,user539@example.com,0988-752-812,高階主管,桃園,電子雜誌,115/07/22,116/07/17,有效,轉帳,1
陳冠思,user496@example.com,0939-612-828,中階主管,新北,數位訂閱月,116/03/16,116/04/15,有效,信用卡,12
蔡宜柏,user593@example.com,0937-235-908,中階主管,桃園,電子雜誌,115/05/19,116/05/14,有效,轉帳,8
賴明怡,user039@example.com,0938-953-583,中階主管,台北,數位訂閱年,115/05/25,116/05/20,有效,轉帳,11
蕭思家,user029@example.com,0955-694-388,學生,高雄,紙本+數位,115/04/01,116/03/27,有效,信用卡,6
劉珊淑,user359@example.com,0970-872-706,專業人員,桃園,紙本一年,115/05/07,116/05/02,有效,轉帳,0
洪家志,user461@example.com,0938-209-578,學生,台中,數位訂閱年,115/01/04,115/12/30,有效,超商,5
許瑋婉,user486@example.com,0928-438-772,高階主管,台中,數位訂閱月,116/05/06,116/06/05,有效,超商,9
吳婷雅,user528@example.com,0942-486-493,一般職員,新北,數位訂閱月,116/02/05,116/03/07,有效,超商,3
江雯雅,user454@example.com,0919-458-879,學生,高雄,電子雜誌,114/12/31,115/12/26,有效,超商,3
莊偉佩,user424@example.com,0925-891-822,高階主管,台北,紙本一年,115/08/20,116/08/15,有效,轉帳,4
何佳雅,user120@example.com,0937-792-703,專業人員,新北,數位訂閱年,115/07/06,116/07/01,有效,超商,1
郭冠俊,user542@example.com,0919-534-905,專業人員,台南,紙本+數位,115/02/10,116/02/05,有效,轉帳,9
郭雅惠,user063@example.com,0946-524-216,高階主管,台南,紙本一年,115/04/19,116/04/14,有效,超商,9
許穎婉,user169@example.com,0964-292-598,高階主管,桃園,電子雜誌,115/01/11,116/01/06,有效,信用卡,8
謝冠子,user118@example.com,0938-443-554,一般職員,台北,數位訂閱月,116/04/21,116/05/21,有效,信用卡,8
江怡子,user571@example.com,0946-994-570,企業主,台北,數位訂閱年,115/02/17,116/02/12,有效,信用卡,10
莊怡怡,user385@example.com,0934-598-173,學生,台中,數位訂閱月,115/11/06,115/12/06,有效,信用卡,4
陳玲惠,user584@example.com,0942-205-337,學生,新竹,數位訂閱月,116/04/22,116/05/22,有效,信用卡,9
徐家思,user074@example.com,0940-583-600,專業人員,台北,數位訂閱年,115/05/10,116/05/05,有效,轉帳,0
李宇淑,user212@example.com,0960-895-222,企業主,台南,紙本+數位,115/05/01,116/04/26,有效,信用卡,8
呂傑欣,user299@example.com,0936-269-101,高階主管,台北,數位訂閱年,115/04/17,116/04/12,有效,信用卡,12
蔡婷志,user193@example.com,0952-220-713,專業人員,新竹,紙本兩年,114/06/22,116/06/12,有效,超商,11
江志子,user156@example.com,0971-711-858,專業人員,台北,電子雜誌,115/04/30,116/04/25,有效,信用卡,12
潘哲冠,user232@example.com,0966-280-994,一般職員,新竹,數位訂閱月,115/12/05,116/01/04,有效,信用卡,5
葉惠惠,user271@example.com,0965-702-588,企業主,新北,數位訂閱月,116/01/30,116/03/01,有效,信用卡,8
許子建,user149@example.com,0967-149-259,企業主,高雄,數位訂閱年,115/07/25,116/07/20,有效,超商,8
劉佳宗,user166@example.com,0965-399-341,一般職員,台中,紙本兩年,114/07/25,116/07/15,有效,超商,6
羅宜建,user459@example.com,0983-564-481,專業人員,新北,電子雜誌,115/01/27,116/01/22,有效,轉帳,12
呂淑承,user183@example.com,0979-729-895,學生,台南,數位訂閱年,115/06/15,116/06/10,有效,信用卡,0
曾淑柏,user079@example.com,0962-569-162,中階主管,桃園,數位訂閱年,115/01/23,116/01/18,有效,轉帳,4
邱婷家,user220@example.com,0961-431-696,學生,台中,紙本兩年,114/08/19,116/08/09,有效,轉帳,12
鄭傑佳,user043@example.com,0919-997-772,一般職員,新北,紙本一年,115/07/20,116/07/15,有效,信用卡,1
劉佳宜,user428@example.com,0966-628-412,學生,台中,電子雜誌,115/03/22,116/03/17,有效,超商,11
高豪哲,user076@example.com,0940-619-447,學生,新竹,電子雜誌,115/07/22,116/07/17,有效,超商,10
蔡美宜,user255@example.com,0918-501-938,中階主管,高雄,紙本兩年,114/01/28,116/01/18,有效,信用卡,6
蘇家柏,user396@example.com,0921-143-463,專業人員,新北,數位訂閱年,115/06/14,116/06/09,有效,信用卡,6
羅怡佳,user056@example.com,0969-783-732,高階主管,台中,紙本兩年,114/02/15,116/02/05,有效,信用卡,1
洪玲宜,user343@example.com,0957-102-353,一般職員,新北,電子雜誌,115/04/01,116/03/27,有效,超商,6
高思冠,user444@example.com,0934-956-233,學生,台北,電子雜誌,115/06/04,116/05/30,有效,超商,11
高子欣,user380@example.com,0928-645-122,專業人員,桃園,電子雜誌,115/05/11,116/05/06,有效,轉帳,11
許豪俊,user207@example.com,0987-277-383,中階主管,新北,電子雜誌,115/02/20,116/02/15,有效,轉帳,4
蕭婷柏,user522@example.com,0983-657-537,中階主管,新北,紙本+數位,115/08/17,116/08/12,有效,超商,12
曾宜佳,user319@example.com,0949-169-725,學生,新竹,電子雜誌,115/02/27,116/02/22,有效,超商,5
吳子怡,user282@example.com,0966-782-632,中階主管,桃園,數位訂閱年,115/05/25,116/05/20,有效,超商,12
劉美偉,user189@example.com,0961-589-515,中階主管,台南,數位訂閱月,115/11/06,115/12/06,有效,超商,12
張豪冠,user288@example.com,0964-700-421,企業主,台南,數位訂閱月,115/11/12,115/12/12,有效,轉帳,12
賴翰宜,user018@example.com,0926-782-670,中階主管,新竹,電子雜誌,115/08/14,116/08/09,有效,信用卡,2
羅明柏,user519@example.com,0976-839-606,企業主,台中,紙本兩年,114/04/20,116/04/10,有效,信用卡,7
廖豪婉,user224@example.com,0961-897-457,專業人員,新竹,數位訂閱月,116/04/05,116/05/05,有效,轉帳,11
楊翰怡,user155@example.com,0933-334-961,一般職員,台中,數位訂閱年,115/03/10,116/03/05,有效,信用卡,2
洪穎佳,user208@example.com,0976-705-265,高階主管,新竹,數位訂閱月,115/12/06,116/01/05,有效,超商,0
何倫承,user400@example.com,0918-723-817,企業主,桃園,紙本一年,114/12/10,115/12/05,有效,轉帳,4
江雅欣,user433@example.com,0921-490-295,中階主管,台北,數位訂閱月,115/11/29,115/12/29,有效,超商,2
劉婷惠,user349@example.com,0954-296-127,高階主管,台北,電子雜誌,115/01/24,116/01/19,有效,轉帳,9
潘怡怡,user064@example.com,0912-736-712,專業人員,台中,數位訂閱月,116/01/10,116/02/09,有效,轉帳,10
許怡淑,user069@example.com,0920-884-667,學生,台中,紙本+數位,114/12/26,115/12/21,有效,轉帳,2
徐家俊,user513@example.com,0931-132-778,專業人員,台南,紙本一年,114/12/22,115/12/17,有效,轉帳,7
吳婷冠,user479@example.com,0914-742-771,學生,桃園,數位訂閱年,115/04/07,116/04/02,有效,超商,6
蕭傑雅,user151@example.com,0977-981-879,學生,台北,紙本+數位,115/05/15,116/05/10,有效,超商,0
吳承雅,user541@example.com,0968-141-946,中階主管,台南,數位訂閱年,115/06/24,116/06/19,有效,超商,0
劉美志,user130@example.com,0966-121-655,高階主管,台中,紙本一年,115/03/22,116/03/17,有效,轉帳,4
林軒承,user600@example.com,0914-136-891,專業人員,桃園,紙本+數位,115/04/12,116/04/07,有效,信用卡,0
蔡怡惠,user310@example.com,0936-154-953,學生,高雄,紙本兩年,113/08/21,115/08/11,已續訂,信用卡,2
廖佩婉,user314@example.com,0923-507-340,專業人員,新竹,數位訂閱月,114/02/01,114/03/03,已到期,超商,2
呂美雅,user278@example.com,0955-485-613,中階主管,新北,電子雜誌,114/01/22,115/01/17,已續訂,超商,2
林子惠,user110@example.com,0955-827-897,一般職員,桃園,電子雜誌,114/04/22,115/04/17,已到期,轉帳,0
曾佳宗,user105@example.com,0986-213-415,學生,高雄,數位訂閱年,113/09/03,114/08/29,已續訂,超商,1
潘君雅,user051@example.com,0932-226-794,高階主管,新北,紙本+數位,114/01/23,115/01/18,已續訂,信用卡,2
蔡哲冠,user298@example.com,0933-446-853,一般職員,台北,電子雜誌,113/09/23,114/09/18,已到期,信用卡,2
郭柏雅,user384@example.com,0981-541-856,專業人員,台中,數位訂閱月,113/06/13,113/07/13,已到期,信用卡,1
許婉家,user167@example.com,0983-764-412,一般職員,新北,紙本兩年,113/08/30,115/08/20,已續訂,超商,0
黃軒柏,user112@example.com,0910-649-522,企業主,新竹,電子雜誌,114/05/25,115/05/20,已到期,信用卡,0
莊倫思,user557@example.com,0984-570-989,中階主管,新竹,紙本兩年,113/07/11,115/07/01,已續訂,超商,3
莊庭俊,user305@example.com,0954-898-338,中階主管,新北,數位訂閱年,113/03/19,114/03/14,已續訂,超商,2
王志婉,user394@example.com,0934-211-949,一般職員,台中,數位訂閱年,113/04/01,114/03/27,已到期,超商,1
李婉宜,user213@example.com,0977-638-596,一般職員,桃園,紙本兩年,113/03/15,115/03/05,已續訂,超商,0
蔡思俊,user200@example.com,0969-186-514,學生,台北,電子雜誌,113/06/02,114/05/28,已續訂,超商,0
郭家建,user580@example.com,0928-434-971,高階主管,台南,紙本+數位,114/02/23,115/02/18,已到期,信用卡,2
高志宜,user229@example.com,0923-495-598,中階主管,新竹,數位訂閱月,113/09/01,113/10/01,已續訂,信用卡,2
黃柏雅,user586@example.com,0935-182-903,企業主,新北,數位訂閱月,114/08/04,114/09/03,已到期,信用卡,1
蘇冠雅,user181@example.com,0962-894-585,一般職員,台中,電子雜誌,113/01/05,113/12/30,已續訂,轉帳,2
呂涵佳,user470@example.com,0959-715-572,專業人員,高雄,紙本+數位,114/03/31,115/03/26,已到期,轉帳,3
劉玲佩,user366@example.com,0982-610-704,一般職員,台中,紙本兩年,113/03/11,115/03/01,已續訂,超商,3
邱珊惠,user351@example.com,0925-458-852,學生,台中,數位訂閱月,114/08/19,114/09/18,已續訂,超商,0
何怡冠,user364@example.com,0982-247-429,一般職員,高雄,紙本+數位,114/05/11,115/05/06,已續訂,超商,3
蔡翰雅,user452@example.com,0974-328-394,企業主,台南,紙本一年,114/07/13,115/07/08,已續訂,超商,0
羅豪思,user308@example.com,0927-551-192,學生,新北,紙本兩年,113/05/17,115/05/07,已續訂,轉帳,3
葉子思,user318@example.com,0981-434-666,專業人員,台北,紙本兩年,113/01/21,115/01/10,已到期,信用卡,1
洪宇怡,user378@example.com,0964-706-889,學生,台南,紙本一年,113/05/12,114/05/07,已續訂,超商,1
周婷欣,user138@example.com,0981-446-162,專業人員,台南,數位訂閱月,114/01/06,114/02/05,已續訂,轉帳,3
江思雅,user094@example.com,0945-319-115,中階主管,桃園,電子雜誌,113/09/25,114/09/20,已續訂,超商,0
謝志志,user012@example.com,0926-564-876,一般職員,新北,數位訂閱月,113/02/12,113/03/13,已續訂,轉帳,3
江婷佩,user228@example.com,0985-607-724,高階主管,台中,紙本+數位,113/12/07,114/12/02,已續訂,超商,2
林君思,user532@example.com,0922-120-682,學生,桃園,電子雜誌,113/04/01,114/03/27,已續訂,信用卡,0
賴佩怡,user355@example.com,0928-725-513,一般職員,台中,數位訂閱年,114/06/02,115/05/28,已續訂,超商,1
江佩佩,user031@example.com,0977-647-647,專業人員,台南,電子雜誌,114/03/06,115/03/01,已續訂,超商,1
潘哲思,user391@example.com,0966-971-340,中階主管,台南,數位訂閱年,114/07/02,115/06/27,已續訂,超商,1
邱庭建,user543@example.com,0984-305-836,高階主管,桃園,電子雜誌,114/08/14,115/08/09,已續訂,信用卡,0
林婷哲,user431@example.com,0952-944-294,高階主管,台北,紙本+數位,113/09/07,114/09/02,已續訂,轉帳,3
蕭倫淑,user141@example.com,0935-698-973,一般職員,桃園,數位訂閱月,113/01/30,113/02/29,已續訂,轉帳,0
蘇庭宜,user065@example.com,0947-544-636,高階主管,台中,電子雜誌,113/05/20,114/05/15,已續訂,信用卡,3
何芬美,user180@example.com,0916-252-164,學生,台南,數位訂閱月,113/05/15,113/06/14,已到期,轉帳,2
吳雅冠,user548@example.com,0929-103-138,高階主管,新竹,紙本一年,114/06/10,115/06/05,已續訂,轉帳,1
蕭宗惠,user078@example.com,0978-818-610,專業人員,新竹,紙本兩年,113/09/19,115/09/09,已到期,轉帳,1
莊婷承,user201@example.com,0979-354-736,專業人員,桃園,數位訂閱年,113/08/13,114/08/08,已續訂,超商,2
