訂單編號,日期,購買人,Email,品項,數量,單價,狀態
ORD10426,20250208,陳珊子,user414@example.com,AI 團報課,1,9600,已出貨
ORD10017,20250210,葉惠惠,user271@example.com,財經投資微課,2,1500,已出貨
ORD10258,20250211,葉珊俊,user370@example.com,精裝筆記本,1,320,已出貨
ORD10084,20250212,呂子思,user087@example.com,AI 團報課,2,9600,已出貨
ORD10147,20250212,羅怡佳,user056@example.com,主管工作坊,2,18000,已出貨
ORD10459,20250213,葉婉哲,user379@example.com,主管工作坊,2,18000,已出貨
ORD10060,20250214,楊宏建,user147@example.com,主管工作坊,2,18000,已出貨
ORD10246,20250214,葉瑋惠,user565@example.com,精裝筆記本,1,320,已出貨
ORD10417,20250214,廖軒宗,user449@example.com,精裝筆記本,2,320,已出貨
ORD10024,20250215,羅欣俊,user248@example.com,年度趨勢手冊,1,480,已出貨
ORD10148,20250216,邱怡怡,user526@example.com,精裝筆記本,3,320,已出貨
ORD10121,20250217,許佩佩,user136@example.com,主管工作坊,1,18000,已出貨
ORD10034,20250218,林翰柏,user245@example.com,AI 團報課,1,9600,已出貨
ORD10424,20250218,洪婉建,user168@example.com,財經投資微課,3,1500,已出貨
ORD10185,20250219,蘇美柏,user215@example.com,AI 團報課,2,9600,已出貨
ORD10230,20250219,陳翰思,user253@example.com,年度趨勢手冊,1,480,已出貨
ORD10269,20250221,徐雅思,user567@example.com,精裝筆記本,3,320,退貨
ORD10358,20250221,吳雅惠,user235@example.com,財經投資微課,3,1500,已出貨
ORD10339,20250223,林宏欣,user588@example.com,領導力書單套組,2,1280,退貨
ORD10069,20250226,賴怡柏,user331@example.com,主管工作坊,2,18000,退貨
ORD10192,20250226,曾宜欣,user205@example.com,領導力書單套組,2,1280,已出貨
ORD10486,20250227,洪倫哲,user489@example.com,年度趨勢手冊,1,480,已出貨
ORD10091,20250303,徐瑋怡,user495@example.com,精裝筆記本,3,320,已出貨
ORD10362,20250303,曾怡偉,user238@example.com,主管工作坊,1,18000,已出貨
ORD10026,20250305,高婷惠,user116@example.com,領導力書單套組,1,1280,已出貨
ORD10411,20250305,廖明雅,user579@example.com,年度趨勢手冊,1,480,已出貨
ORD10120,20250306,周欣欣,user492@example.com,AI 團報課,1,9600,退貨
ORD10035,20250308,劉子佳,user392@example.com,財經投資微課,2,1500,已出貨
ORD10336,20250308,廖柏欣,user170@example.com,AI 團報課,3,9600,已出貨
ORD10149,20250310,廖明雅,user579@example.com,領導力書單套組,2,1280,已出貨
ORD10271,20250310,蔡佩淑,user316@example.com,AI 團報課,1,9600,退貨
ORD10378,20250310,潘翰雅,user049@example.com,年度趨勢手冊,3,480,退貨
ORD10235,20250311,邱珊惠,user351@example.com,精裝筆記本,1,320,已出貨
ORD10374,20250312,葉婷宜,user275@example.com,領導力書單套組,3,1280,已出貨
ORD10390,20250314,廖惠淑,user590@example.com,領導力書單套組,3,1280,已出貨
ORD10497,20250315,高俊惠,user237@example.com,領導力書單套組,3,1280,已出貨
ORD10037,20250317,蔡宜柏,user593@example.com,精裝筆記本,3,320,已出貨
ORD10275,20250317,蕭珊雅,user093@example.com,AI 團報課,3,9600,已出貨
ORD10219,20250320,莊怡怡,user385@example.com,主管工作坊,2,18000,已出貨
ORD10493,20250323,蘇家柏,user396@example.com,AI 團報課,3,9600,已出貨
ORD10392,20250325,李婉宜,user213@example.com,AI 團報課,3,9600,已出貨
ORD10313,20250330,鄭建宜,user233@example.com,主管工作坊,3,18000,已出貨
ORD10012,20250401,劉美偉,user189@example.com,精裝筆記本,2,320,已出貨
ORD10320,20250402,郭柏雅,user384@example.com,精裝筆記本,1,320,已出貨
ORD10066,20250404,黃君雅,user475@example.com,精裝筆記本,3,320,退貨
ORD10136,20250404,曾淑柏,user079@example.com,AI 團報課,2,9600,已出貨
ORD10226,20250404,江雯佳,user221@example.com,財經投資微課,2,1500,已出貨
ORD10255,20250404,羅芬承,user264@example.com,AI 團報課,1,9600,已出貨
ORD10048,20250410,蔡宜柏,user593@example.com,領導力書單套組,1,1280,已出貨
ORD10491,20250410,洪婷俊,user589@example.com,AI 團報課,3,9600,已出貨
ORD10058,20250413,王宇美,user322@example.com,年度趨勢手冊,3,480,已出貨
ORD10096,20250414,吳雅家,user352@example.com,領導力書單套組,3,1280,退貨
ORD10326,20250414,邱婷家,user220@example.com,精裝筆記本,1,320,退貨
ORD10137,20250416,潘思偉,user283@example.com,年度趨勢手冊,1,480,已出貨
ORD10182,20250418,徐怡冠,user216@example.com,領導力書單套組,1,1280,退貨
ORD10372,20250419,蔡翰雅,user452@example.com,主管工作坊,1,18000,退貨
ORD10386,20250420,呂雅子,user583@example.com,主管工作坊,1,18000,已出貨
ORD10022,20250421,羅怡佳,user056@example.com,AI 團報課,1,9600,已出貨
ORD10312,20250421,葉玲雅,user333@example.com,精裝筆記本,2,320,退貨
ORD10449,20250423,許倫偉,user509@example.com,財經投資微課,1,1500,已出貨
ORD10423,20250426,邱婷家,user220@example.com,精裝筆記本,2,320,已出貨
ORD10118,20250428,王宇美,user322@example.com,領導力書單套組,2,1280,已出貨
ORD10101,20250429,劉芬家,user108@example.com,精裝筆記本,2,320,已出貨
ORD10311,20250429,林宏欣,user588@example.com,主管工作坊,3,18000,已出貨
ORD10413,20250429,鄭雅婉,user554@example.com,AI 團報課,1,9600,退貨
ORD10188,20250501,蕭婷柏,user522@example.com,AI 團報課,1,9600,已出貨
ORD10180,20250502,曾建承,user306@example.com,領導力書單套組,3,1280,已出貨
ORD10164,20250503,郭怡建,user280@example.com,AI 團報課,1,9600,已出貨
ORD10085,20250506,蘇家柏,user396@example.com,精裝筆記本,2,320,已出貨
ORD10422,20250506,郭雅惠,user063@example.com,主管工作坊,1,18000,已出貨
ORD10020,20250507,莊倫思,user557@example.com,精裝筆記本,1,320,退貨
ORD10243,20250507,潘偉淑,user451@example.com,主管工作坊,3,18000,已出貨
ORD10004,20250508,陳佳宗,user469@example.com,精裝筆記本,2,320,已出貨
ORD10371,20250508,廖傑建,user115@example.com,財經投資微課,2,1500,已出貨
ORD10014,20250510,呂子思,user087@example.com,AI 團報課,2,9600,已出貨
ORD10280,20250510,林雅佳,user159@example.com,年度趨勢手冊,2,480,已出貨
ORD10435,20250512,張倫建,user092@example.com,財經投資微課,2,1500,已出貨
ORD10064,20250513,洪婉建,user168@example.com,年度趨勢手冊,2,480,已出貨
ORD10308,20250513,羅哲偉,user439@example.com,精裝筆記本,2,320,已出貨
ORD10353,20250514,呂雅子,user583@example.com,精裝筆記本,1,320,已出貨
ORD10055,20250515,蕭雅子,user042@example.com,領導力書單套組,3,1280,已出貨
ORD10488,20250517,莊雅子,user186@example.com,AI 團報課,2,9600,已出貨
ORD10338,20250519,曾怡偉,user238@example.com,領導力書單套組,3,1280,已出貨
ORD10384,20250521,高明承,user494@example.com,精裝筆記本,1,320,退貨
ORD10144,20250522,徐怡冠,user216@example.com,精裝筆記本,1,320,已出貨
ORD10212,20250522,李婉宜,user213@example.com,領導力書單套組,2,1280,已出貨
ORD10052,20250523,賴翰志,user410@example.com,AI 團報課,2,9600,已出貨
ORD10160,20250523,何翰承,user038@example.com,AI 團報課,3,9600,已出貨
ORD10281,20250525,蘇怡承,user178@example.com,年度趨勢手冊,2,480,已出貨
ORD10448,20250527,李翰佩,user325@example.com,年度趨勢手冊,3,480,退貨
ORD10296,20250529,蔡哲冠,user298@example.com,年度趨勢手冊,1,480,已出貨
ORD10472,20250529,郭傑冠,user256@example.com,年度趨勢手冊,1,480,已出貨
ORD10079,20250530,郭傑冠,user256@example.com,年度趨勢手冊,3,480,已出貨
ORD10331,20250530,吳雅惠,user235@example.com,精裝筆記本,2,320,已出貨
ORD10429,20250531,洪婉建,user168@example.com,AI 團報課,3,9600,已出貨
ORD10445,20250603,周冠雅,user021@example.com,主管工作坊,2,18000,已出貨
ORD10298,20250609,賴怡柏,user331@example.com,領導力書單套組,1,1280,已出貨
ORD10388,20250609,林婷哲,user431@example.com,主管工作坊,2,18000,已出貨
ORD10056,20250612,洪倫哲,user489@example.com,年度趨勢手冊,3,480,已出貨
ORD10063,20250612,陳涵美,user575@example.com,精裝筆記本,1,320,已出貨
ORD10292,20250613,許佩佩,user136@example.com,精裝筆記本,1,320,退貨
ORD10260,20250619,楊翰美,user536@example.com,AI 團報課,3,9600,退貨
ORD10443,20250622,蕭雯美,user219@example.com,年度趨勢手冊,2,480,退貨
ORD10157,20250623,江志子,user156@example.com,主管工作坊,1,18000,已出貨
ORD10430,20250624,洪翰思,user477@example.com,AI 團報課,2,9600,已出貨
ORD10173,20250625,吳傑俊,user162@example.com,主管工作坊,3,18000,已出貨
ORD10446,20250626,林惠柏,user231@example.com,精裝筆記本,3,320,已出貨
ORD10049,20250627,曾建承,user306@example.com,財經投資微課,1,1500,已出貨
ORD10036,20250629,鄭翰子,user055@example.com,主管工作坊,2,18000,已出貨
ORD10294,20250629,吳婷雅,user528@example.com,年度趨勢手冊,3,480,已出貨
ORD10437,20250701,羅哲偉,user439@example.com,主管工作坊,3,18000,已出貨
ORD10433,20250702,莊婷承,user201@example.com,年度趨勢手冊,3,480,已出貨
ORD10100,20250704,蕭宗惠,user078@example.com,領導力書單套組,3,1280,退貨
ORD10143,20250704,蕭珊雅,user093@example.com,精裝筆記本,1,320,退貨
ORD10150,20250704,黃君雅,user475@example.com,主管工作坊,2,18000,已出貨
ORD10187,20250705,鄭佩俊,user139@example.com,主管工作坊,3,18000,已出貨
ORD10327,20250705,李建佳,user329@example.com,精裝筆記本,2,320,退貨
ORD10455,20250708,張志美,user033@example.com,財經投資微課,3,1500,已出貨
ORD10051,20250710,邱偉怡,user034@example.com,財經投資微課,3,1500,已出貨
ORD10391,20250710,蔡傑雅,user560@example.com,年度趨勢手冊,1,480,已出貨
ORD10015,20250711,林翰柏,user245@example.com,財經投資微課,3,1500,已出貨
ORD10400,20250711,許怡淑,user069@example.com,財經投資微課,1,1500,已出貨
ORD10453,20250713,李宇淑,user212@example.com,主管工作坊,2,18000,已出貨
ORD10318,20250716,黃雅子,user254@example.com,AI 團報課,3,9600,已出貨
ORD10289,20250717,劉芬家,user108@example.com,AI 團報課,3,9600,已出貨
ORD10099,20250726,呂雅柏,user144@example.com,精裝筆記本,2,320,已出貨
ORD10397,20250728,周建雅,user483@example.com,精裝筆記本,1,320,已出貨
ORD10365,20250729,林惠雅,user276@example.com,財經投資微課,2,1500,已出貨
ORD10315,20250730,蔡志偉,user172@example.com,精裝筆記本,1,320,已出貨
ORD10500,20250730,羅芬宗,user129@example.com,主管工作坊,1,18000,已出貨
ORD10373,20250731,葉庭哲,user027@example.com,財經投資微課,3,1500,已出貨
ORD10414,20250804,曾淑柏,user079@example.com,財經投資微課,1,1500,退貨
ORD10177,20250805,吳雅惠,user235@example.com,年度趨勢手冊,2,480,已出貨
ORD10252,20250806,莊冠欣,user346@example.com,主管工作坊,3,18000,已出貨
ORD10441,20250807,呂雅子,user583@example.com,年度趨勢手冊,1,480,已出貨
ORD10393,20250808,陳珊子,user414@example.com,精裝筆記本,2,320,退貨
ORD10191,20250810,邱偉怡,user034@example.com,領導力書單套組,3,1280,已出貨
ORD10273,20250810,張倫建,user092@example.com,領導力書單套組,2,1280,已出貨
ORD10463,20250810,郭柏雅,user384@example.com,年度趨勢手冊,1,480,已出貨
ORD10494,20250810,莊婷承,user201@example.com,AI 團報課,2,9600,退貨
ORD10270,20250813,羅欣俊,user248@example.com,主管工作坊,1,18000,已出貨
ORD10498,20250814,高婷惠,user116@example.com,年度趨勢手冊,1,480,已出貨
ORD10349,20250815,陳佳宗,user469@example.com,財經投資微課,2,1500,已出貨
ORD10080,20250819,楊翰惠,user257@example.com,精裝筆記本,2,320,已出貨
ORD10316,20250819,莊佩建,user436@example.com,主管工作坊,3,18000,已出貨
ORD10460,20250820,黃君雅,user475@example.com,AI 團報課,3,9600,已出貨
ORD10487,20250822,江雯佳,user221@example.com,年度趨勢手冊,2,480,已出貨
ORD10139,20250824,劉芬家,user108@example.com,領導力書單套組,3,1280,已出貨
ORD10095,20250827,邱偉怡,user034@example.com,領導力書單套組,2,1280,已出貨
ORD10175,20250827,李宇淑,user212@example.com,AI 團報課,1,9600,退貨
ORD10251,20250829,徐宏承,user190@example.com,財經投資微課,1,1500,已出貨
ORD10350,20250829,羅芬承,user264@example.com,主管工作坊,1,18000,已出貨
ORD10335,20250831,李佩佩,user261@example.com,精裝筆記本,2,320,已出貨
ORD10416,20250901,洪翰思,user477@example.com,領導力書單套組,2,1280,已出貨
ORD10109,20250902,陳瑋美,user296@example.com,精裝筆記本,2,320,已出貨
ORD10375,20250903,楊雅淑,user523@example.com,領導力書單套組,3,1280,已出貨
ORD10081,20250905,蔡惠柏,user026@example.com,精裝筆記本,3,320,退貨
ORD10330,20250905,黃雅建,user446@example.com,AI 團報課,1,9600,已出貨
ORD10302,20250906,周瑋佩,user473@example.com,精裝筆記本,2,320,已出貨
ORD10067,20250908,曾建承,user306@example.com,財經投資微課,1,1500,已出貨
ORD10406,20250908,潘偉淑,user451@example.com,精裝筆記本,1,320,已出貨
ORD10419,20250910,洪建宗,user143@example.com,AI 團報課,1,9600,已出貨
ORD10451,20250910,楊雅宜,user317@example.com,主管工作坊,1,18000,已出貨
ORD10345,20250911,羅婷佳,user173@example.com,財經投資微課,1,1500,已出貨
ORD10412,20250911,賴怡柏,user331@example.com,年度趨勢手冊,1,480,退貨
ORD10425,20250911,陳珊子,user414@example.com,財經投資微課,1,1500,已出貨
ORD10205,20250914,郭家建,user580@example.com,AI 團報課,2,9600,已出貨
ORD10480,20250914,蘇冠雅,user181@example.com,精裝筆記本,2,320,已出貨
ORD10221,20250915,江宏淑,user386@example.com,領導力書單套組,3,1280,已出貨
ORD10357,20250915,王淑建,user524@example.com,精裝筆記本,3,320,已出貨
ORD10401,20250915,蔡哲冠,user298@example.com,領導力書單套組,1,1280,已出貨
ORD10174,20250917,江宏淑,user386@example.com,財經投資微課,2,1500,已出貨
ORD10482,20250921,黃君雅,user475@example.com,領導力書單套組,1,1280,退貨
ORD10263,20250925,周欣欣,user492@example.com,領導力書單套組,3,1280,已出貨
ORD10363,20250929,潘珊怡,user363@example.com,領導力書單套組,1,1280,已出貨
ORD10006,20250930,莊婉子,user466@example.com,AI 團報課,2,9600,已出貨
ORD10227,20250930,葉婉淑,user095@example.com,精裝筆記本,1,320,已出貨
ORD10342,20250930,葉婉哲,user379@example.com,AI 團報課,3,9600,已出貨
ORD10278,20251001,蔡雅子,user106@example.com,精裝筆記本,2,320,已出貨
ORD10456,20251001,蕭軒哲,user028@example.com,領導力書單套組,3,1280,已出貨
ORD10438,20251003,蘇美柏,user215@example.com,精裝筆記本,2,320,已出貨
ORD10257,20251004,吳婷雅,user528@example.com,AI 團報課,3,9600,退貨
ORD10489,20251004,洪庭建,user148@example.com,領導力書單套組,1,1280,已出貨
ORD10310,20251005,洪倫哲,user489@example.com,財經投資微課,2,1500,已出貨
ORD10115,20251006,郭傑冠,user256@example.com,AI 團報課,2,9600,已出貨
ORD10492,20251006,劉承淑,user456@example.com,領導力書單套組,2,1280,已出貨
ORD10001,20251007,蕭思家,user029@example.com,精裝筆記本,3,320,已出貨
ORD10106,20251008,吳婷雅,user528@example.com,AI 團報課,1,9600,已出貨
ORD10140,20251008,吳婷怡,user420@example.com,主管工作坊,1,18000,已出貨
ORD10193,20251010,蕭思家,user029@example.com,年度趨勢手冊,1,480,已出貨
ORD10295,20251010,葉瑋惠,user565@example.com,精裝筆記本,3,320,已出貨
ORD10003,20251011,廖柏欣,user170@example.com,主管工作坊,2,18000,已出貨
ORD10461,20251011,高明承,user494@example.com,AI 團報課,2,9600,已出貨
ORD10297,20251013,吳傑俊,user162@example.com,年度趨勢手冊,3,480,已出貨
ORD10078,20251015,楊翰美,user536@example.com,領導力書單套組,2,1280,已出貨
ORD10156,20251017,蔡雅子,user106@example.com,領導力書單套組,3,1280,已出貨
ORD10377,20251020,潘哲思,user391@example.com,年度趨勢手冊,1,480,已出貨
ORD10447,20251020,洪家志,user461@example.com,年度趨勢手冊,3,480,退貨
ORD10222,20251022,賴家志,user060@example.com,AI 團報課,2,9600,已出貨
ORD10210,20251026,莊雅子,user186@example.com,AI 團報課,1,9600,退貨
ORD10057,20251027,蕭惠宗,user582@example.com,年度趨勢手冊,3,480,已出貨
ORD10282,20251030,蘇婷哲,user344@example.com,主管工作坊,3,18000,已出貨
ORD10138,20251031,周瑋佩,user473@example.com,財經投資微課,1,1500,退貨
ORD10256,20251031,賴明怡,user039@example.com,精裝筆記本,3,320,已出貨
ORD10019,20251101,李婉宜,user213@example.com,財經投資微課,3,1500,退貨
ORD10301,20251101,林惠柏,user231@example.com,年度趨勢手冊,2,480,已出貨
ORD10427,20251103,周哲冠,user387@example.com,領導力書單套組,3,1280,已出貨
ORD10125,20251105,徐哲佳,user068@example.com,領導力書單套組,1,1280,已出貨
ORD10309,20251105,賴怡冠,user244@example.com,精裝筆記本,2,320,已出貨
ORD10072,20251106,郭家建,user580@example.com,財經投資微課,1,1500,已出貨
ORD10343,20251106,江玲建,user067@example.com,精裝筆記本,1,320,已出貨
ORD10108,20251109,高涵欣,user578@example.com,領導力書單套組,1,1280,退貨
ORD10324,20251109,周穎冠,user267@example.com,財經投資微課,3,1500,退貨
ORD10467,20251110,林軒承,user600@example.com,領導力書單套組,2,1280,退貨
ORD10044,20251112,郭傑冠,user256@example.com,主管工作坊,1,18000,退貨
ORD10232,20251113,廖哲承,user488@example.com,財經投資微課,3,1500,已出貨
ORD10025,20251114,洪承佳,user537@example.com,精裝筆記本,2,320,已出貨
ORD10213,20251115,周瑋佩,user473@example.com,財經投資微課,1,1500,退貨
ORD10249,20251115,黃雅子,user254@example.com,主管工作坊,2,18000,已出貨
ORD10018,20251116,蕭惠宗,user582@example.com,AI 團報課,3,9600,已出貨
ORD10495,20251116,葉偉欣,user581@example.com,年度趨勢手冊,3,480,已出貨
ORD10277,20251119,廖軒宗,user449@example.com,領導力書單套組,1,1280,已出貨
ORD10207,20251120,江宏淑,user386@example.com,精裝筆記本,3,320,已出貨
ORD10231,20251120,呂雅子,user583@example.com,AI 團報課,3,9600,退貨
ORD10428,20251120,王冠美,user464@example.com,AI 團報課,1,9600,已出貨
ORD10146,20251121,蔡雅淑,user369@example.com,精裝筆記本,2,320,已出貨
ORD10163,20251124,許怡淑,user069@example.com,領導力書單套組,1,1280,已出貨
ORD10276,20251125,周怡雅,user502@example.com,AI 團報課,1,9600,已出貨
ORD10225,20251127,吳翰宜,user023@example.com,年度趨勢手冊,3,480,已出貨
ORD10236,20251127,廖柏欣,user170@example.com,領導力書單套組,2,1280,已出貨
ORD10134,20251128,林瑋雅,user547@example.com,財經投資微課,1,1500,已出貨
ORD10203,20251201,曾冠惠,user402@example.com,主管工作坊,2,18000,已出貨
ORD10290,20251201,周欣欣,user492@example.com,主管工作坊,3,18000,已出貨
ORD10328,20251201,楊翰惠,user257@example.com,年度趨勢手冊,1,480,已出貨
ORD10383,20251201,莊婉子,user466@example.com,精裝筆記本,1,320,已出貨
ORD10431,20251201,蕭佩柏,user401@example.com,精裝筆記本,1,320,已出貨
ORD10238,20251202,莊涵承,user335@example.com,精裝筆記本,3,320,已出貨
ORD10385,20251203,劉承淑,user456@example.com,年度趨勢手冊,1,480,已出貨
ORD10068,20251206,劉子佳,user392@example.com,年度趨勢手冊,2,480,已出貨
ORD10112,20251206,邱偉怡,user034@example.com,主管工作坊,3,18000,退貨
ORD10198,20251207,何珊俊,user044@example.com,領導力書單套組,3,1280,已出貨
ORD10477,20251207,邱偉怡,user034@example.com,精裝筆記本,2,320,已出貨
ORD10113,20251208,廖庭淑,user052@example.com,財經投資微課,2,1500,已出貨
ORD10376,20251208,林思子,user417@example.com,領導力書單套組,1,1280,已出貨
ORD10201,20251210,郭怡建,user280@example.com,領導力書單套組,2,1280,已出貨
ORD10124,20251211,黃哲思,user455@example.com,精裝筆記本,1,320,已出貨
ORD10077,20251212,莊怡怡,user385@example.com,AI 團報課,2,9600,已出貨
ORD10274,20251214,黃君雅,user475@example.com,AI 團報課,3,9600,已出貨
ORD10348,20251216,吳雅惠,user235@example.com,AI 團報課,3,9600,已出貨
ORD10352,20251218,鄭雅婉,user554@example.com,財經投資微課,3,1500,已出貨
ORD10285,20251222,曾思宜,user090@example.com,年度趨勢手冊,1,480,退貨
ORD10145,20251223,劉承淑,user456@example.com,年度趨勢手冊,2,480,已出貨
ORD10094,20251224,蕭惠宗,user582@example.com,主管工作坊,3,18000,已出貨
ORD10105,20251224,曾怡偉,user238@example.com,精裝筆記本,1,320,已出貨
ORD10183,20251224,許瑋婉,user486@example.com,AI 團報課,3,9600,已出貨
ORD10293,20251224,賴怡柏,user331@example.com,精裝筆記本,3,320,退貨
ORD10088,20251227,莊倫思,user557@example.com,年度趨勢手冊,1,480,已出貨
ORD10142,20251228,羅芬宗,user129@example.com,AI 團報課,3,9600,退貨
ORD10307,20251228,劉承淑,user456@example.com,年度趨勢手冊,1,480,已出貨
ORD10323,20260102,張美柏,user227@example.com,財經投資微課,2,1500,已出貨
ORD10418,20260102,郭雅惠,user063@example.com,AI 團報課,1,9600,已出貨
ORD10470,20260105,徐哲佳,user068@example.com,年度趨勢手冊,3,480,已出貨
ORD10046,20260106,謝佳淑,user226@example.com,主管工作坊,3,18000,退貨
ORD10166,20260106,廖哲承,user488@example.com,精裝筆記本,2,320,已出貨
ORD10209,20260106,潘翰雅,user049@example.com,主管工作坊,2,18000,已出貨
ORD10122,20260107,邱怡怡,user526@example.com,領導力書單套組,1,1280,已出貨
ORD10479,20260108,林婷哲,user431@example.com,精裝筆記本,2,320,已出貨
ORD10102,20260109,葉婷宜,user275@example.com,領導力書單套組,2,1280,退貨
ORD10496,20260110,何倫承,user400@example.com,主管工作坊,2,18000,已出貨
ORD10011,20260111,劉玲佩,user366@example.com,財經投資微課,1,1500,已出貨
ORD10396,20260111,周欣欣,user492@example.com,年度趨勢手冊,2,480,已出貨
ORD10128,20260112,廖明雅,user579@example.com,AI 團報課,1,9600,已出貨
ORD10380,20260112,張翰子,user497@example.com,AI 團報課,3,9600,退貨
ORD10186,20260114,黃柏雅,user586@example.com,領導力書單套組,3,1280,已出貨
ORD10032,20260115,莊涵承,user335@example.com,領導力書單套組,1,1280,已出貨
ORD10266,20260115,曾建承,user306@example.com,年度趨勢手冊,2,480,已出貨
ORD10054,20260118,蔡志偉,user172@example.com,精裝筆記本,3,320,已出貨
ORD10408,20260121,周雅宗,user471@example.com,精裝筆記本,2,320,已出貨
ORD10253,20260122,吳傑俊,user162@example.com,AI 團報課,1,9600,已出貨
ORD10334,20260123,徐怡冠,user216@example.com,領導力書單套組,3,1280,退貨
ORD10351,20260123,周欣欣,user492@example.com,精裝筆記本,1,320,已出貨
ORD10466,20260123,賴怡柏,user331@example.com,主管工作坊,1,18000,退貨
ORD10033,20260125,葉婉哲,user379@example.com,年度趨勢手冊,1,480,已出貨
ORD10241,20260125,蔡翰雅,user452@example.com,主管工作坊,2,18000,已出貨
ORD10040,20260127,高婷惠,user116@example.com,精裝筆記本,1,320,已出貨
ORD10190,20260128,郭雅惠,user063@example.com,年度趨勢手冊,1,480,已出貨
ORD10070,20260131,吳婷雅,user528@example.com,財經投資微課,1,1500,已出貨
ORD10123,20260201,何珊俊,user044@example.com,精裝筆記本,2,320,已出貨
ORD10007,20260202,葉玲雅,user333@example.com,精裝筆記本,1,320,已出貨
ORD10184,20260202,莊涵承,user335@example.com,精裝筆記本,1,320,已出貨
ORD10262,20260202,廖庭淑,user052@example.com,主管工作坊,2,18000,已出貨
ORD10304,20260202,黃君雅,user475@example.com,AI 團報課,3,9600,退貨
ORD10151,20260203,莊佩建,user436@example.com,精裝筆記本,3,320,已出貨
ORD10039,20260204,周欣欣,user492@example.com,精裝筆記本,1,320,已出貨
ORD10013,20260205,郭家建,user580@example.com,主管工作坊,2,18000,退貨
ORD10224,20260205,蕭宗惠,user078@example.com,精裝筆記本,1,320,退貨
ORD10432,20260205,高俊惠,user237@example.com,領導力書單套組,3,1280,退貨
ORD10341,20260206,黃欣美,user003@example.com,主管工作坊,1,18000,已出貨
ORD10485,20260206,曾思宜,user090@example.com,主管工作坊,1,18000,已出貨
ORD10127,20260210,李佩佩,user261@example.com,精裝筆記本,1,320,已出貨
ORD10490,20260210,吳婷怡,user420@example.com,財經投資微課,1,1500,已出貨
