> 狀態：已確認 2026-09-20 19:03
優先,會員編號,公司名稱,聯絡人,職稱,會員級別,年費,狀態,應收金額,應繳期限,逾期天數,級別,聯絡偏好,Email,電話,建議動作,信件檔
11,M016,誠展自動化有限公司,蘇雅美,經理,一般會員,6000,未繳,6000,2026/06/30,82,警告,LINE,member016@example.com,04-6622-8719,"催繳 NT$ 6,000；LINE 傳信＋簡短訊息；說明 60 天以上將暫停權益",2026-09_催繳信/M016_誠展自動化有限公司.md
12,M018,群威工業有限公司,呂芬柏,總經理,一般會員,6000,未繳,6000,2026/01/15,248,警告,Email,member018@example.com,07-6660-7753,"催繳 NT$ 6,000；寄信；說明 60 天以上將暫停權益",2026-09_催繳信/M018_群威工業有限公司.md
13,M023,亞信醫材股份有限公司,高佩家,副總,一般會員,6000,未繳,6000,2026/06/30,82,警告,Email,member023@example.com,02-4155-6098,"催繳 NT$ 6,000；寄信；說明 60 天以上將暫停權益",2026-09_催繳信/M023_亞信醫材股份有限公司.md
14,M028,立勤工業股份有限公司,羅惠柏,經理,一般會員,6000,未繳,6000,2026/02/15,217,警告,LINE,member028@example.com,02-1094-1326,"催繳 NT$ 6,000；LINE 傳信＋簡短訊息；說明 60 天以上將暫停權益",2026-09_催繳信/M028_立勤工業股份有限公司.md
15,M029,明峰網路有限公司,楊淑宗,特助,一般會員,6000,未繳,6000,2026/01/15,248,警告,Email,member029@example.com,04-4415-8342,"催繳 NT$ 6,000；寄信；說明 60 天以上將暫停權益",2026-09_催繳信/M029_明峰網路有限公司.md
16,M034,立勤半導體股份有限公司,江翰美,特助,一般會員,6000,未繳,6000,2026/02/15,217,警告,Email,member034@example.com,04-4718-8147,"催繳 NT$ 6,000；寄信；說明 60 天以上將暫停權益",2026-09_催繳信/M034_立勤半導體股份有限公司.md
17,M077,允升電子有限公司,劉瑋雅,總經理,一般會員,6000,未繳,6000,2026/06/30,82,警告,Email,member077@example.com,03-9849-2541,"催繳 NT$ 6,000；寄信；說明 60 天以上將暫停權益",2026-09_催繳信/M077_允升電子有限公司.md
18,M104,永茂生技有限公司,黃志子,特助,一般會員,6000,未繳,6000,2026/02/15,217,警告,Email,member104@example.com,02-1070-8065,"催繳 NT$ 6,000；寄信；說明 60 天以上將暫停權益",2026-09_催繳信/M104_永茂生技有限公司.md
19,M072,瑞光光電股份有限公司,林俊雅,副總,理監事,50000,未繳,50000,2026/08/15,36,強調,Email,member072@example.com,07-1432-8324,"催繳 NT$ 50,000；寄信；請一週內完成",2026-09_催繳信/M072_瑞光光電股份有限公司.md
20,M089,富崴工業股份有限公司,廖瑋建,特助,團體會員,36000,未繳,36000,2026/08/15,36,強調,Email,member089@example.com,03-4556-2425,"催繳 NT$ 36,000；寄信；請一週內完成",2026-09_催繳信/M089_富崴工業股份有限公司.md
21,M118,宏碩科技有限公司,曾瑋哲,總經理,團體會員,36000,短繳,1000,2026/07/31,51,強調,電話,member118@example.com,02-5608-5302,"補繳差額 NT$ 1,000；先電話、再補信；請一週內完成",2026-09_催繳信/M118_宏碩科技有限公司.md
22,M011,高林電子有限公司,黃明子,總經理,贊助會員,20000,短繳,2000,2026/07/31,51,強調,電話,member011@example.com,04-4688-6417,"補繳差額 NT$ 2,000；先電話、再補信；請一週內完成",2026-09_催繳信/M011_高林電子有限公司.md
23,M024,冠捷系統有限公司,羅俊佳,經理,贊助會員,20000,未繳,20000,2026/07/31,51,強調,Email,member024@example.com,03-8640-2431,"催繳 NT$ 20,000；寄信；請一週內完成",2026-09_催繳信/M024_冠捷系統有限公司.md
24,M042,遠旭光電有限公司,王宗柏,會計,贊助會員,20000,未繳,20000,2026/07/31,51,強調,Email,member042@example.com,02-5464-3513,"催繳 NT$ 20,000；寄信；請一週內完成",2026-09_催繳信/M042_遠旭光電有限公司.md
25,M069,佳合機械股份有限公司,楊瑋雅,總經理,贊助會員,20000,未繳,20000,2026/08/15,36,強調,LINE,member069@example.com,02-9274-4865,"催繳 NT$ 20,000；LINE 傳信＋簡短訊息；請一週內完成",2026-09_催繳信/M069_佳合機械股份有限公司.md
26,M090,兆達通訊有限公司,何雅志,總經理,贊助會員,20000,未繳,20000,2026/08/15,36,強調,電話,member090@example.com,03-9382-5100,"催繳 NT$ 20,000；先電話、再補信；請一週內完成",2026-09_催繳信/M090_兆達通訊有限公司.md
27,M102,中鼎工業有限公司,周家家,總經理,贊助會員,20000,未繳,20000,2026/08/15,36,強調,電話,member102@example.com,04-8879-9308,"催繳 NT$ 20,000；先電話、再補信；請一週內完成",2026-09_催繳信/M102_中鼎工業有限公司.md
28,M036,宇陽科技有限公司,劉家美,會計,一般會員,6000,未繳,6000,2026/07/31,51,強調,Email,member036@example.com,07-3144-3261,"催繳 NT$ 6,000；寄信；請一週內完成",2026-09_催繳信/M036_宇陽科技有限公司.md
29,M047,晉城醫材有限公司,邱雅子,副總,一般會員,6000,未繳,6000,2026/08/15,36,強調,Email,member047@example.com,04-2379-8165,"催繳 NT$ 6,000；寄信；請一週內完成",2026-09_催繳信/M047_晉城醫材有限公司.md
30,M058,廣達資訊有限公司,王建承,總經理,一般會員,6000,未繳,6000,2026/08/15,36,強調,LINE,member058@example.com,07-2555-1461,"催繳 NT$ 6,000；LINE 傳信＋簡短訊息；請一週內完成",2026-09_催繳信/M058_廣達資訊有限公司.md
31,M063,晉城自動化股份有限公司,周宏柏,總經理,一般會員,6000,未繳,6000,2026/08/15,36,強調,Email,member063@example.com,02-1489-5887,"催繳 NT$ 6,000；寄信；請一週內完成",2026-09_催繳信/M063_晉城自動化股份有限公司.md
32,M082,宏碩精密有限公司,賴宏偉,總經理,一般會員,6000,未繳,6000,2026/07/31,51,強調,Email,member082@example.com,03-7059-6086,"催繳 NT$ 6,000；寄信；請一週內完成",2026-09_催繳信/M082_宏碩精密有限公司.md
33,M110,鼎宏資訊股份有限公司,吳明建,副總,一般會員,6000,短繳,3000,2026/08/15,36,強調,Email,member110@example.com,03-6437-2824,"補繳差額 NT$ 3,000；寄信；請一週內完成",2026-09_催繳信/M110_鼎宏資訊股份有限公司.md
34,M008,明峰通訊股份有限公司,何佳俊,會計,團體會員,36000,短繳,3000,2026/09/10,10,提醒,Email,member008@example.com,04-2387-2707,"補繳差額 NT$ 3,000；寄信",2026-09_催繳信/M008_明峰通訊股份有限公司.md
35,M020,立勤系統有限公司,呂庭子,經理,團體會員,36000,短繳,2000,2026/08/31,20,提醒,Email,member020@example.com,04-8721-3547,"補繳差額 NT$ 2,000；寄信",2026-09_催繳信/M020_立勤系統有限公司.md
36,M071,冠捷精密股份有限公司,周翰家,特助,團體會員,36000,未繳,36000,2026/08/31,20,提醒,Email,member071@example.com,07-3682-5911,"催繳 NT$ 36,000；寄信",2026-09_催繳信/M071_冠捷精密股份有限公司.md
37,M095,廣達科技有限公司,張宇淑,經理,贊助會員,20000,未繳,20000,2026/08/31,20,提醒,LINE,member095@example.com,07-8357-8847,"催繳 NT$ 20,000；LINE 傳信＋簡短訊息",2026-09_催繳信/M095_廣達科技有限公司.md
38,M003,品逸生技有限公司,劉冠婉,會計,一般會員,6000,未繳,6000,2026/08/31,20,提醒,LINE,member003@example.com,07-6831-8648,"催繳 NT$ 6,000；LINE 傳信＋簡短訊息",2026-09_催繳信/M003_品逸生技有限公司.md
39,M014,晉城醫材股份有限公司,蔡涵雅,總經理,一般會員,6000,未繳,6000,2026/08/31,20,提醒,Email,member014@example.com,03-5798-9327,"催繳 NT$ 6,000；寄信",2026-09_催繳信/M014_晉城醫材股份有限公司.md
40,M019,佳合半導體股份有限公司,許建雅,會計,一般會員,6000,短繳,500,2026/09/10,10,提醒,電話,member019@example.com,04-9726-7415,補繳差額 NT$ 500；先電話、再補信,2026-09_催繳信/M019_佳合半導體股份有限公司.md
41,M035,泰宇科技有限公司,曾佩冠,副總,一般會員,6000,未繳,6000,2026/08/31,20,提醒,Email,member035@example.com,04-1549-5604,"催繳 NT$ 6,000；寄信",2026-09_催繳信/M035_泰宇科技有限公司.md
42,M041,泰宇系統有限公司,周翰哲,總經理,一般會員,6000,短繳,3000,2026/09/10,10,提醒,電話,member041@example.com,04-2493-2336,"補繳差額 NT$ 3,000；先電話、再補信",2026-09_催繳信/M041_泰宇系統有限公司.md
43,M044,東辰精密股份有限公司,曾雅俊,會計,一般會員,6000,未繳,6000,2026/09/10,10,提醒,Email,member044@example.com,03-1566-1712,"催繳 NT$ 6,000；寄信",2026-09_催繳信/M044_東辰精密股份有限公司.md
44,M045,中鼎生技有限公司,蔡思子,副總,一般會員,6000,未繳,6000,2026/09/10,10,提醒,LINE,member045@example.com,02-5303-2842,"催繳 NT$ 6,000；LINE 傳信＋簡短訊息",2026-09_催繳信/M045_中鼎生技有限公司.md
45,M053,允升電子股份有限公司,洪婉柏,會計,一般會員,6000,未繳,6000,2026/09/10,10,提醒,電話,member053@example.com,03-4335-6075,"催繳 NT$ 6,000；先電話、再補信",2026-09_催繳信/M053_允升電子股份有限公司.md
46,M059,永茂通訊有限公司,呂志思,總經理,一般會員,6000,未繳,6000,2026/08/31,20,提醒,電話,member059@example.com,07-7629-1741,"催繳 NT$ 6,000；先電話、再補信",2026-09_催繳信/M059_永茂通訊有限公司.md
47,M068,益盛資訊有限公司,謝承婉,副總,一般會員,6000,未繳,6000,2026/09/10,10,提醒,LINE,member068@example.com,02-3240-1901,"催繳 NT$ 6,000；LINE 傳信＋簡短訊息",2026-09_催繳信/M068_益盛資訊有限公司.md
48,M075,誠展通訊股份有限公司,周怡怡,經理,一般會員,6000,短繳,1000,2026/09/10,10,提醒,Email,member075@example.com,07-8564-9133,"補繳差額 NT$ 1,000；寄信",2026-09_催繳信/M075_誠展通訊股份有限公司.md
49,M078,品逸醫材有限公司,李美佩,會計,一般會員,6000,未繳,6000,2026/09/10,10,提醒,Email,member078@example.com,07-8262-7356,"催繳 NT$ 6,000；寄信",2026-09_催繳信/M078_品逸醫材有限公司.md
50,M084,宏碩精密股份有限公司,張宇承,總經理,一般會員,6000,未繳,6000,2026/08/31,20,提醒,電話,member084@example.com,03-3074-9559,"催繳 NT$ 6,000；先電話、再補信",2026-09_催繳信/M084_宏碩精密股份有限公司.md
51,M092,兆達系統有限公司,邱玲淑,經理,一般會員,6000,未繳,6000,2026/09/10,10,提醒,電話,member092@example.com,03-4651-7007,"催繳 NT$ 6,000；先電話、再補信",2026-09_催繳信/M092_兆達系統有限公司.md
52,M099,中鼎醫材股份有限公司,劉軒思,副總,一般會員,6000,未繳,6000,2026/08/31,20,提醒,電話,member099@example.com,04-2969-3557,"催繳 NT$ 6,000；先電話、再補信",2026-09_催繳信/M099_中鼎醫材股份有限公司.md
53,M103,元鴻材料有限公司,許冠雅,副總,一般會員,6000,短繳,3000,2026/09/10,10,提醒,Email,member103@example.com,02-8077-5509,"補繳差額 NT$ 3,000；寄信",2026-09_催繳信/M103_元鴻材料有限公司.md
54,M012,佳合電子股份有限公司,何宗佳,總經理,理監事,50000,重複繳,50000,2026/06/30,,—,Email,member012@example.com,07-8194-1351,"通知多繳 NT$ 50,000，請會員選退款或抵明年",2026-09_催繳信/M012_佳合電子股份有限公司.md
55,M027,世紀系統有限公司,廖俊佩,經理,一般會員,6000,重複繳,6000,2026/09/10,,—,Email,member027@example.com,04-7718-5214,"通知多繳 NT$ 6,000，請會員選退款或抵明年",2026-09_催繳信/M027_世紀系統有限公司.md
56,M062,昇華系統有限公司,潘惠雅,副總,一般會員,6000,重複繳,6000,2026/08/15,,—,Email,member062@example.com,07-1335-1589,"通知多繳 NT$ 6,000，請會員選退款或抵明年",2026-09_催繳信/M062_昇華系統有限公司.md
57,M079,允升機械有限公司,劉宇婉,特助,團體會員,36000,重複繳,36000,2026/08/31,,—,LINE,member079@example.com,04-7722-3921,"通知多繳 NT$ 36,000，請會員選退款或抵明年",2026-09_催繳信/M079_允升機械有限公司.md
58,M105,世紀電子股份有限公司,莊宏俊,會計,贊助會員,20000,重複繳,20000,2026/08/15,,—,Email,member105@example.com,07-8289-2113,"通知多繳 NT$ 20,000，請會員選退款或抵明年",2026-09_催繳信/M105_世紀電子股份有限公司.md
59,M109,泰宇自動化有限公司,何雅婉,副總,一般會員,6000,重複繳,6000,2026/08/31,,—,LINE,member109@example.com,07-2266-9548,"通知多繳 NT$ 6,000，請會員選退款或抵明年",2026-09_催繳信/M109_泰宇自動化有限公司.md
60,M115,永茂半導體股份有限公司,蕭婷建,副總,一般會員,6000,重複繳,6000,2026/06/30,,—,Email,member115@example.com,04-8646-9335,"通知多繳 NT$ 6,000，請會員選退款或抵明年",2026-09_催繳信/M115_永茂半導體股份有限公司.md
