> 狀態：已派 2026-09-18 17:16
訂戶編號,姓名,族群,分數,理由
S0250,王庭柏,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0251,謝思冠,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0252,曾傑哲,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0253,林佩婉,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0254,林芬志,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0255,吳玲志,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0256,莊承哲,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0257,鄭偉子,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0258,陳軒哲,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0259,蘇明思,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0260,鄭柏佳,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0261,郭穎志,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0262,邱翰俊,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0263,羅哲俊,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0264,賴君俊,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0265,徐婷欣,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0266,蘇雅柏,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0267,許翰佩,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0268,張倫思,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0269,楊偉婉,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0270,蔡家惠,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0271,莊怡惠,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0272,許雅思,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0273,謝婉思,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0274,黃惠雅,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0275,邱建佳,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0041,呂佳雅,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0042,謝翰佳,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0043,郭雅志,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0044,羅子哲,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0045,羅志欣,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0046,黃婉雅,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0047,王怡雅,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0048,張建志,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0049,蕭婷婉,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0050,蔡穎怡,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0051,吳佩子,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0052,陳婷志,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0053,吳宗惠,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0054,郭柏偉,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0055,郭宗淑,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0056,吳宏承,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0057,黃家怡,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0058,陳冠欣,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0059,邱雅子,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0060,潘明佳,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0061,許君佩,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0062,郭宇宜,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0063,呂翰思,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0064,羅珊家,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0065,江怡惠,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0066,張明柏,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0067,林欣哲,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0068,蘇雯宜,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0069,羅涵宗,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0070,呂宇惠,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0071,郭淑雅,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0072,曾美哲,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0073,林芬雅,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0074,王瑋雅,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0075,蔡宜怡,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0076,蘇宜佳,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0077,呂哲雅,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0078,曾明宗,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0079,王哲俊,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0080,曾婷佳,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0081,周雅俊,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0082,劉欣承,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0083,王婷怡,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0084,吳宏柏,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0085,莊倫志,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0086,葉翰雅,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0087,周君思,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0088,黃宗宗,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0089,許志欣,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0090,蕭倫哲,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0091,呂明宜,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0092,張翰佩,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0093,高翰偉,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0094,楊偉宗,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0095,蕭瑋惠,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0096,吳君俊,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0097,楊倫美,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0098,何玲佳,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0099,許雅怡,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0100,葉子偉,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0101,張雅宜,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0102,潘雅美,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0103,郭翰宜,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0104,蕭婉欣,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0105,蘇欣佳,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0106,楊瑋家,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0107,江玲哲,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0108,陳翰惠,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0109,何俊建,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0110,徐涵柏,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0111,徐翰欣,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0112,劉怡宜,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0113,陳宇承,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0114,賴婷子,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0115,王雅偉,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0116,許哲冠,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0117,羅明柏,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0118,陳哲佩,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0119,曾子雅,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0120,鄭佳婉,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0121,蕭冠俊,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0122,洪倫佩,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0123,陳宇家,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0124,邱美宗,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0125,陳雅惠,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0126,林芬冠,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0127,許宗宜,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0128,高惠冠,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0129,許欣建,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0130,蕭婷雅,2 職涯自我提升戶,,群2 職涯自我提升戶：個人自費、偏數位方案，本週不打
S0001,蕭傑偉,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0002,江佳冠,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0003,廖婷欣,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0004,林宇怡,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0005,呂庭哲,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0006,曾思家,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0007,周偉怡,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0008,林翰思,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0009,羅軒偉,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0010,林明怡,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0011,張倫冠,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0012,郭冠婉,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0013,潘翰承,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0014,陳雅欣,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0015,周庭雅,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0016,洪涵冠,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0017,呂承惠,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0018,蔡俊建,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0019,蘇君佳,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0020,劉怡美,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0021,鄭佩雅,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0022,黃翰偉,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0023,蔡軒淑,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0024,羅淑欣,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0025,吳子子,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0026,洪翰冠,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0027,邱婷美,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0028,郭翰思,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0029,張哲宗,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0030,羅佳佩,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0031,郭佩志,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0032,蔡宗淑,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0033,葉思子,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0034,陳翰惠,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0035,李涵欣,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0036,鄭倫雅,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0037,蕭翰怡,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0038,王雯欣,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0039,江倫宜,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0040,呂宗欣,1 沉睡低效戶,,群1 沉睡低效戶：紙本兩年主要對象是企業主，本週不打
S0276,高翰惠,5 家族傳承接班人,,群5 家族傳承接班人：主要對象不符，適合二代交流會，本週不打
S0277,徐志哲,5 家族傳承接班人,,群5 家族傳承接班人：主要對象不符，適合二代交流會，本週不打
S0278,徐家惠,5 家族傳承接班人,,群5 家族傳承接班人：主要對象不符，適合二代交流會，本週不打
S0279,許明佳,5 家族傳承接班人,,群5 家族傳承接班人：主要對象不符，適合二代交流會，本週不打
S0280,蔡珊美,5 家族傳承接班人,,群5 家族傳承接班人：主要對象不符，適合二代交流會，本週不打
S0281,賴惠承,5 家族傳承接班人,,群5 家族傳承接班人：主要對象不符，適合二代交流會，本週不打
S0282,潘淑偉,5 家族傳承接班人,,群5 家族傳承接班人：主要對象不符，適合二代交流會，本週不打
S0283,葉建婉,5 家族傳承接班人,,群5 家族傳承接班人：主要對象不符，適合二代交流會，本週不打
S0284,洪婷建,5 家族傳承接班人,,群5 家族傳承接班人：主要對象不符，適合二代交流會，本週不打
S0285,葉欣怡,5 家族傳承接班人,,群5 家族傳承接班人：主要對象不符，適合二代交流會，本週不打
S0286,謝怡怡,5 家族傳承接班人,,群5 家族傳承接班人：主要對象不符，適合二代交流會，本週不打
S0287,曾宜婉,5 家族傳承接班人,,群5 家族傳承接班人：主要對象不符，適合二代交流會，本週不打
S0288,曾宜雅,5 家族傳承接班人,,群5 家族傳承接班人：主要對象不符，適合二代交流會，本週不打
S0289,廖宏家,5 家族傳承接班人,,群5 家族傳承接班人：主要對象不符，適合二代交流會，本週不打
S0290,潘美志,5 家族傳承接班人,,群5 家族傳承接班人：主要對象不符，適合二代交流會，本週不打
S0291,呂婷佩,5 家族傳承接班人,,群5 家族傳承接班人：主要對象不符，適合二代交流會，本週不打
S0292,廖傑思,5 家族傳承接班人,,群5 家族傳承接班人：主要對象不符，適合二代交流會，本週不打
S0293,蕭子宜,5 家族傳承接班人,,群5 家族傳承接班人：主要對象不符，適合二代交流會，本週不打
S0294,鄭明宗,5 家族傳承接班人,,群5 家族傳承接班人：主要對象不符，適合二代交流會，本週不打
S0295,周欣志,5 家族傳承接班人,,群5 家族傳承接班人：主要對象不符，適合二代交流會，本週不打
S0296,楊家偉,5 家族傳承接班人,,群5 家族傳承接班人：主要對象不符，適合二代交流會，本週不打
